transit_days,door_opens,temp_mean_c,temp_max_c,temp_min_c,temp_std_c,temp_recovery_rate,rh_mean,rh_std,rh_max,product_volume_l,fill_ratio,leg_count,sensor_gap_hours,vibration_index,package_type,carrier_id,origin_zone,dest_zone,actual,predicted,failure_probability
4.683,15,3.599,5.11,1.101,1.346,0.4528,0.5004,0.085,0.8739,6.67,0.3223,2,1.445,2.2713,0,8,1,5,0,0,0.09168611
1.876,6,3.325,4.3,2.35,0.636,0.4576,0.4003,0.0346,0.4446,15.52,0.5398,2,0.02,0.9586,0,5,0,4,0,0,0.012084276
1.116,4,3.648,5.561,3.606,0.745,0.3235,0.5199,0.0204,0.5403,12.53,0.635,2,1.074,2.1123,2,4,1,0,0,0,0.006526963
8.3,18,4.088,6.832,3.985,2.555,0.558,0.5158,0.0318,0.927,16.22,0.8192,2,0.493,1.5568,1,6,3,4,1,0,0.3199644
1.702,3,4.753,5.316,4.376,0.561,0.2376,0.5124,0.0109,0.5675,11.3,0.712,3,0.725,0.2107,1,1,5,1,0,0,0.0039170836
1.938,21,4.189,6.957,1.349,0.422,0.5948,0.5829,0.0438,0.6974,5.78,0.6517,1,0.94,1.0653,2,6,2,1,0,0,0.040600978
4.393,15,8.266,9.193,6.458,1.659,0.5254,0.5091,0.0851,0.6931,15.85,0.8094,1,0.121,1.1355,1,8,3,5,1,1,0.5516199
4.874,18,5.991,10.438,4.41,1.63,0.3553,0.5687,0.0788,0.8707,8.93,0.6169,1,1.855,0.7701,0,10,4,2,1,1,0.6156996
3.273,6,2.969,5.217,2.633,0.736,0.4513,0.4394,0.038,0.5073,14.4,0.8826,2,0.323,0.2607,1,7,3,1,0,0,0.011792587
2.089,4,2.823,3.892,2.818,1.145,0.4881,0.4059,0.0559,0.439,14.56,0.843,1,0.316,1.1982,1,6,4,0,0,0,0.008138993
7.552,15,7.108,9.716,5.276,2.114,0.3807,0.5571,0.013,0.612,13.14,0.5734,2,0.319,2.3852,1,11,0,3,1,1,0.6908398
1.069,1,2.638,2.992,2.553,0.305,0.403,0.4423,0.0501,0.6539,8.76,0.574,2,0.714,3.0004,1,8,4,4,0,0,0.006952257
1.64,4,3.497,3.595,3.271,0.116,0.3353,0.4802,0.0325,0.4813,5.01,0.7317,2,0.507,0.5801,0,1,1,1,0,0,0.0009525093
8.357,11,6.226,6.902,4.709,1.79,0.5862,0.5548,0.067,,9.91,0.9,2,0.55,0.9675,2,0,0,3,0,0,0.20561312
3.064,5,1.537,2.066,1.114,1.225,0.3618,0.4418,0.0104,0.4884,12.62,0.8781,2,1.452,1.4162,1,5,0,1,0,0,0.005495445
3.151,4,4.215,7.025,2.448,0.019,0.3888,0.5239,0.0987,0.5858,19.45,0.6141,2,1.62,1.4894,0,8,4,1,1,1,0.8664551
0.569,1,3.959,4.671,3.706,0.622,0.4931,0.4782,0.0249,0.5368,7.4,0.6347,1,0.548,1.1839,2,1,4,3,0,0,0.0031121548
9.282,16,4.049,4.604,2.249,1.735,0.5623,0.5415,0.0382,0.7839,19.28,0.5516,3,2.177,2.3992,0,4,4,1,0,0,0.21319759
1.985,7,3.067,3.521,2.61,0.468,0.4956,0.4191,0.0483,0.4475,17.47,0.7368,1,0.067,2.7768,1,7,5,3,0,0,0.011435975
1.101,3,3.735,5.131,3.479,0.686,0.514,0.4158,0.0679,0.4204,14.67,0.9193,1,1.974,1.0521,1,0,0,1,0,0,0.0017559086
4.509,18,4.627,6.066,4.024,2.558,0.4413,0.5913,0.05,0.6434,9.37,0.6677,1,1.301,2.7527,0,4,4,2,0,0,0.086970925
1.637,5,4.141,4.937,3.205,0.598,0.1276,0.4593,0.0427,0.5361,17.13,0.7315,1,0.199,1.3653,1,0,2,5,0,0,0.007976086
4.201,15,5.873,7.986,2.414,1.627,0.4013,0.5606,0.0868,0.7785,9.57,0.6005,1,0.27,0.7342,1,8,2,3,1,0,0.37505892
1.646,2,3.115,3.515,3.004,0.495,0.3241,0.4316,0.0319,0.4634,19.14,0.6411,1,1.071,1.918,0,8,5,1,0,0,0.0027639593
1.165,1,3.709,4.116,3.694,0.568,0.2681,0.4608,0.0173,0.4712,4.28,0.7876,2,0.362,0.7097,0,4,4,2,0,0,0.0035286522
1.568,5,3.157,3.469,2.54,0.536,0.3792,0.5289,0.0651,0.5666,9.27,0.8277,1,2.235,0.7813,2,6,1,5,0,0,0.0116864545
12.48,10,6.388,10.269,6.038,2.425,0.6109,0.6329,0.1656,0.8944,11.61,0.7521,1,0.938,1.007,0,0,3,4,1,1,0.74228793
1.416,2,3.498,4.79,3.29,0.521,0.3635,0.4581,0.0323,0.4787,8.62,0.6729,1,1.061,2.8502,2,4,0,3,0,0,0.00082699367
1.013,4,3.352,4.303,3.218,0.518,0.5226,0.539,0.0392,0.6537,17.1,0.3902,1,0.6,1.6487,0,5,4,0,0,0,0.013126329
1.191,5,4.469,5.589,3.357,0.831,0.1833,0.452,0.0522,0.5291,9.28,0.6362,1,2.543,0.198,0,8,0,1,0,0,0.0019176506
1.858,3,4.195,5.498,3.963,0.389,0.4533,0.4552,0.017,0.473,8.16,0.9261,2,0.047,2.4331,2,2,5,4,0,0,0.0012812933
13.391,9,5.0,5.976,4.635,1.928,0.4598,0.609,0.023,0.99,12.33,0.6869,3,0.46,0.0617,2,2,0,4,0,0,0.16186538
6.299,12,6.966,13.003,6.44,2.225,0.3642,0.6843,0.105,0.8238,7.32,0.6382,2,0.304,2.4232,2,6,2,3,1,1,0.9559705
15.124,11,5.681,5.798,3.144,2.612,0.6905,0.7413,0.142,0.99,9.92,0.7199,2,0.43,0.8389,1,8,0,2,0,1,0.70458496
13.252,9,4.007,8.459,2.383,2.406,0.5022,0.4613,0.137,0.7197,10.17,0.6328,2,1.52,1.8693,0,4,0,4,1,1,0.77694917
0.659,1,4.009,5.464,3.194,0.726,0.3119,0.5267,0.0352,0.5407,15.36,0.8382,3,1.248,1.3038,2,0,1,0,0,0,0.01192107
2.174,2,3.557,3.675,3.493,0.57,0.1854,0.465,0.0177,0.4948,11.95,1.0,1,0.764,0.4103,0,8,3,3,0,0,0.0007372891
2.281,20,2.467,4.789,2.295,1.719,0.588,0.366,0.075,0.4055,13.1,0.4908,2,2.558,2.8397,2,7,0,5,0,0,0.064078376
2.628,3,0.365,1.296,-0.272,1.523,0.515,0.3856,0.0379,0.5412,9.93,0.9141,3,0.398,3.1113,1,10,3,0,0,0,0.0015951549
1.611,1,3.775,4.612,3.369,0.624,0.2728,0.479,0.0214,0.4969,9.88,0.7249,1,0.599,0.7419,0,2,5,4,0,0,0.0014685728
2.19,5,1.961,2.372,1.034,0.302,0.6285,0.3639,0.0487,0.5405,3.49,0.5056,2,1.035,2.6718,0,4,1,1,0,0,0.004524719
8.859,12,6.948,11.077,6.337,2.884,0.3198,0.5456,0.0633,0.99,10.31,0.4311,1,0.216,1.6725,1,10,5,3,1,1,0.85116297
1.505,1,3.972,5.106,3.118,0.732,0.3691,0.5164,0.0211,0.5908,9.97,0.5931,3,0.098,2.1544,1,0,5,4,0,0,0.008398983
7.861,12,10.268,13.862,8.621,1.32,0.3109,0.5875,0.0711,0.6883,5.32,0.9038,1,0.962,3.0409,1,10,3,4,0,1,0.81583613
3.673,19,3.708,4.067,2.805,2.406,0.3262,0.5265,0.0879,0.6518,13.32,0.8122,2,0.38,2.0684,0,5,0,1,1,1,0.7947314
3.029,12,1.48,2.25,1.457,1.202,0.2208,0.5648,0.0741,0.6413,13.11,0.6843,2,3.065,2.7196,2,11,3,3,0,0,0.038718194
9.451,10,7.671,10.85,7.087,1.42,0.5633,0.4565,0.1066,0.6942,16.76,0.7919,2,1.038,2.216,1,0,5,3,1,1,0.8468469
3.537,8,4.125,5.63,2.296,1.653,0.1833,0.5267,0.0874,0.7013,6.96,0.7062,2,0.057,0.9558,0,6,0,4,0,1,0.84955776
2.941,6,4.355,6.733,4.142,0.937,0.3844,0.326,0.0831,0.4887,15.12,0.8406,1,0.28,0.9792,2,4,4,0,1,0,0.17291453
2.145,5,4.946,6.145,3.227,0.97,0.4333,0.5143,0.0994,0.6555,7.19,0.9383,2,1.709,2.1929,0,6,1,2,0,0,0.010399502
11.633,9,6.407,8.67,6.237,1.723,0.4476,0.6232,0.1143,0.9197,10.56,0.706,1,1.01,1.4041,0,3,2,3,1,1,0.6186984
2.389,6,3.63,4.206,3.445,0.728,0.7717,0.4066,0.077,0.4087,12.11,0.7747,1,2.604,0.7338,0,2,4,0,0,0,0.0032592244
4.082,8,5.968,9.056,4.437,1.035,0.7023,0.6983,0.1311,0.99,10.1,0.6624,2,0.079,0.7353,2,6,0,5,1,1,0.5741156
7.737,10,4.289,5.253,3.306,2.422,0.5316,0.6298,0.0527,0.6664,10.56,0.7006,2,0.487,1.9595,2,7,0,0,1,1,0.5752409
2.054,6,1.895,3.711,0.671,1.191,0.3441,0.3719,0.039,0.4398,3.19,0.6792,2,0.942,3.492,0,6,2,5,0,0,0.013308094
5.207,10,1.698,2.653,0.616,0.961,0.3031,0.591,0.0533,0.6736,0.08,0.5979,2,1.279,2.2708,0,5,4,5,0,0,0.07160859
5.312,10,3.59,4.521,2.375,1.34,0.2602,0.4243,0.026,0.6543,11.51,0.7097,1,1.471,1.8923,0,1,1,3,0,0,0.023835666
1.896,1,3.851,4.938,3.537,0.572,0.3552,0.4718,0.0346,0.5324,7.93,0.7071,1,2.799,1.414,0,5,3,3,0,0,0.0014259592
4.755,3,6.681,8.433,6.469,0.628,0.3299,0.6818,0.055,0.7147,11.86,0.5573,2,0.202,1.0121,1,1,0,3,0,0,0.23673545
5.298,19,3.677,4.669,3.014,2.018,0.5184,0.6594,0.0675,0.9357,6.96,0.8402,1,1.335,0.9997,0,0,1,0,1,0,0.11533399
4.633,19,6.513,10.341,5.039,2.072,0.5321,0.5932,0.1095,0.8312,15.81,0.619,3,2.045,2.8967,0,2,3,1,0,1,0.51031774
2.317,6,2.544,3.685,2.402,0.533,0.4639,0.4229,0.076,0.4624,9.9,0.8452,2,0.524,1.5561,0,5,0,3,0,0,0.019825427
2.445,5,3.253,3.921,2.931,1.006,0.1929,0.4308,0.0402,0.4683,7.92,0.9085,2,0.94,3.1875,0,0,3,3,0,0,0.0038608597
3.028,9,5.322,5.502,4.922,0.9,0.3778,0.6127,0.0903,0.6778,12.8,0.7307,2,0.081,0.6258,0,9,5,0,1,1,0.63745046
4.735,10,4.606,4.637,4.492,0.654,0.4327,0.4199,0.0531,0.6019,11.84,0.795,1,0.545,1.5729,1,4,0,0,0,0,0.010464552
1.451,3,4.576,5.506,4.189,0.498,0.2734,0.4696,0.0518,0.6083,10.71,0.5189,1,0.523,2.2496,0,5,1,4,0,0,0.0026468805
10.897,13,3.635,4.167,2.146,2.05,0.4514,0.5583,0.1087,,7.49,0.6994,2,1.308,1.5993,1,7,5,3,1,1,0.6011184
1.906,4,3.866,5.875,3.805,0.917,0.394,0.4598,0.0082,0.5155,14.48,0.6817,2,0.838,1.9222,0,11,2,1,0,0,0.006023185
4.008,7,5.077,7.436,4.464,1.324,0.4676,0.5306,0.0629,0.6735,15.24,0.5767,2,0.672,1.195,0,6,1,2,0,0,0.071202226
4.525,12,5.33,6.662,4.095,1.748,0.6299,0.3881,0.1216,0.6958,8.28,0.7037,2,1.89,2.6682,1,10,4,2,0,0,0.17998464
1.546,6,4.563,5.305,3.978,0.624,0.4888,0.4822,0.0213,0.6288,9.33,0.7,3,1.394,3.7716,2,0,2,3,0,0,0.0074303495
11.0,11,2.89,4.763,1.877,1.184,0.6943,0.479,0.1009,0.5332,13.15,0.6041,2,0.879,1.9942,0,9,1,1,1,1,0.56058174
4.818,16,6.655,7.263,5.412,2.401,0.5447,0.6445,0.0806,0.7567,14.93,0.6376,1,0.221,2.8954,1,9,0,1,0,0,0.10054891
5.159,8,3.426,5.351,2.014,1.042,0.4859,0.4898,0.0568,0.7509,7.86,0.7437,2,0.367,1.0674,0,7,5,4,0,0,0.067393325
2.006,4,4.33,4.511,3.658,0.807,0.4489,0.5188,0.0408,0.609,7.88,0.5591,1,2.1,1.8323,1,6,5,0,0,0,0.0043114587
3.764,12,6.039,7.158,5.076,0.869,0.452,0.4434,0.0658,,14.73,0.8833,2,0.295,0.012,0,11,4,2,0,0,0.013927228
4.23,19,5.105,5.215,4.946,1.822,0.5373,0.492,0.0747,0.5361,12.52,0.7251,1,0.691,1.7165,0,0,3,3,0,0,0.17397295
1.259,3,4.794,5.413,4.538,0.837,0.382,0.5334,0.0685,0.573,13.35,0.4532,1,0.202,0.652,0,9,0,2,0,0,0.0071894163
7.833,5,6.131,8.1,5.979,1.78,0.5106,0.6645,0.0637,0.7793,5.27,0.4134,1,0.39,2.608,2,8,2,4,1,0,0.28749073
4.682,8,4.921,5.638,4.606,0.941,0.4477,0.5842,0.0767,0.6363,23.41,0.6788,3,0.098,4.3997,2,0,5,3,0,0,0.10206279
3.268,6,2.805,5.173,1.54,1.341,0.3596,0.5415,0.0221,0.5586,8.07,0.7939,2,2.262,3.3079,0,6,0,4,0,0,0.092555314
3.99,8,4.346,5.374,4.032,1.389,0.2483,0.5497,0.0616,0.6276,14.39,0.6983,3,1.013,1.7918,0,7,0,2,0,0,0.04386518
4.348,9,4.154,4.669,3.707,1.071,0.474,0.5585,0.0526,0.5702,15.1,0.8681,2,0.346,2.9802,1,11,3,3,0,0,0.02203656
4.081,21,5.887,6.133,5.691,1.321,0.2291,0.5855,0.1161,0.6171,11.91,0.6864,2,0.116,3.7087,0,1,4,2,1,1,0.74483466
1.667,3,3.279,4.046,2.704,0.408,0.4315,0.4133,0.0505,0.4375,11.38,0.46,3,0.01,0.3467,2,8,4,0,0,0,0.002431543
4.303,7,4.738,8.216,4.019,0.655,0.4595,0.4511,0.0533,0.6084,15.21,0.6146,3,1.502,2.6022,1,1,4,3,0,0,0.24149936
4.576,11,3.071,5.389,2.769,0.686,0.4548,0.5919,0.0649,0.6781,15.42,0.8094,3,0.635,4.7512,0,1,2,4,0,0,0.08677203
1.668,4,3.883,4.698,2.949,0.559,0.2472,0.421,0.05,,16.37,0.6517,3,0.094,3.0877,2,2,3,2,0,0,0.010593614
2.696,6,5.531,6.301,5.347,1.181,0.2396,0.5315,0.1034,0.6417,13.78,0.8372,1,0.991,0.9747,2,5,2,5,0,0,0.10201419
3.736,6,7.623,9.289,6.998,1.062,0.4136,0.5435,0.0715,0.6795,13.78,0.5354,1,0.715,0.5098,0,2,4,1,0,0,0.1443029
4.394,16,4.342,8.12,2.671,2.421,0.6148,0.4585,0.0664,0.5801,14.42,0.7146,2,0.1,1.1001,2,9,2,5,1,1,0.54660964
1.853,2,3.565,4.038,3.11,0.723,0.3483,0.451,0.0375,0.5499,15.17,0.8105,1,0.298,0.899,0,7,5,3,0,0,0.00266211
2.759,6,4.457,4.831,4.306,1.488,0.4051,0.3553,0.0436,0.417,16.82,0.6369,1,0.205,0.881,1,10,4,3,0,0,0.028247904
3.702,17,4.299,7.764,3.52,1.782,0.5423,0.4647,0.0707,0.6899,15.0,0.8903,1,0.211,3.223,2,3,1,4,0,0,0.030554289
11.642,8,2.902,6.127,2.116,2.729,0.6491,0.6761,0.0964,0.6771,15.51,0.7406,1,0.516,2.5267,0,4,3,3,0,0,0.18386304
2.201,6,2.424,2.931,2.14,0.759,0.6001,0.393,0.0241,0.4015,15.82,0.874,3,0.914,0.9945,0,7,0,1,0,0,0.003583458
1.555,3,3.456,4.396,2.27,0.717,0.4089,0.498,0.0402,0.5742,21.17,0.7357,1,1.86,1.715,1,2,5,4,0,0,0.005107154
0.911,2,3.682,4.761,3.368,0.602,0.2127,0.4851,0.0115,0.5609,15.56,0.9458,1,0.296,2.1525,1,10,5,2,0,0,0.0032135565
2.391,4,3.855,4.595,3.616,0.535,0.6361,0.4725,0.0693,0.5052,16.31,0.4086,3,0.422,2.7684,2,8,1,2,0,0,0.005702067
2.224,5,2.888,4.729,2.683,0.669,0.5347,0.3259,0.0063,0.4512,13.25,0.6061,1,1.31,0.6923,1,9,0,2,0,0,0.0019671922
8.487,13,5.328,11.125,2.946,1.942,,0.679,0.0498,0.6905,10.16,0.5007,2,3.322,0.088,1,1,4,3,1,1,0.8272396
11.877,12,5.081,8.592,4.743,2.208,0.6258,0.7119,0.0994,0.99,12.61,0.7466,2,0.98,1.1546,1,10,3,2,1,1,0.8450906
12.419,15,2.723,11.131,1.422,2.193,0.5156,0.722,0.1234,0.7273,9.51,0.6233,1,1.58,1.0125,1,9,3,5,1,1,0.8732784
1.95,1,2.962,3.151,1.708,0.38,0.2822,0.4557,0.0387,0.4588,11.34,0.7633,1,0.562,1.3043,2,1,1,2,0,0,0.0034514056
1.916,3,3.996,5.27,3.489,0.411,0.5365,0.4905,0.0028,0.5332,11.05,1.0,1,0.048,1.6372,1,5,5,4,0,0,0.0023220454
3.038,6,6.882,7.109,6.74,1.089,0.2605,0.5302,0.0396,0.5456,13.38,0.4904,1,0.162,1.7575,0,11,5,2,0,0,0.018070424
11.316,12,2.702,2.723,1.381,1.949,0.4536,0.5745,0.1196,0.99,9.41,0.7225,3,0.274,1.1013,1,6,4,0,0,0,0.43903285
1.41,2,3.333,4.361,3.033,0.489,0.3932,0.4381,0.0695,0.5232,15.7,0.9002,2,0.352,0.5207,0,9,0,0,0,0,0.007458546
8.952,17,5.821,10.79,3.517,2.81,0.4587,0.443,0.1608,0.577,10.68,0.9519,1,0.668,1.7534,1,2,4,1,1,1,0.5024804
1.159,1,3.396,3.738,3.247,0.746,0.2424,0.5735,0.0314,0.6329,13.31,0.9182,1,0.282,2.4658,1,3,3,1,0,0,0.001779024
1.474,1,5.007,5.924,4.888,0.583,0.2219,0.3877,0.0471,0.4397,15.4,0.977,2,0.8,1.4664,1,3,1,2,0,0,0.0025846101
3.663,6,4.058,4.637,4.002,0.687,0.1311,0.4075,0.0542,0.6176,11.1,0.8512,1,0.405,0.4019,1,3,4,3,0,0,0.012588843
9.94,9,4.714,5.569,3.425,2.78,0.6098,0.6134,0.0803,0.7021,6.16,0.5937,1,0.158,2.2753,1,3,1,4,1,0,0.07971278
4.504,10,6.186,10.748,5.947,2.329,0.5424,0.539,0.0983,0.5716,8.53,0.7522,2,1.188,1.4399,1,3,1,5,1,1,0.7325675
3.16,17,5.271,5.549,2.267,1.391,0.4775,0.6732,0.0896,0.7287,3.6,0.7201,1,1.549,2.3908,1,11,4,2,1,0,0.10885304
2.103,5,3.858,4.345,3.68,0.818,0.5802,0.5034,0.0095,0.562,9.47,0.7416,2,0.588,0.8379,1,6,1,1,0,0,0.005517703
9.161,9,5.575,7.772,3.978,2.08,0.6248,0.5891,0.0979,0.7183,15.68,0.6936,1,0.806,1.085,1,2,5,1,0,0,0.1403467
2.553,7,5.01,5.554,4.032,0.491,0.6541,0.4697,0.0494,0.4853,12.03,0.5748,1,0.073,1.0861,0,2,1,1,0,0,0.006450642
3.346,22,5.275,5.835,4.674,2.488,0.4175,0.5311,0.0755,0.5684,4.86,0.7058,2,3.005,1.3117,0,3,2,4,0,0,0.21417896
1.45,1,4.753,5.777,4.252,0.573,0.4815,0.4874,0.0277,0.5756,9.9,0.9003,2,0.776,0.1756,1,2,1,2,0,0,0.0014799443
1.422,0,4.152,4.308,4.054,0.178,0.492,0.4761,0.0258,0.534,13.46,0.4359,3,0.442,2.553,0,8,3,2,0,0,0.0014283607
9.124,4,3.45,3.775,2.669,1.296,0.4866,0.5843,0.0837,0.6665,8.23,0.6097,2,0.89,2.7884,0,2,1,4,0,0,0.17378652
4.222,4,5.622,7.89,4.924,1.278,0.4182,0.4181,0.0391,0.5878,12.29,0.4046,3,0.062,1.8978,0,4,3,3,0,0,0.011300795
5.856,9,4.58,11.953,2.973,1.797,0.4089,0.6767,0.1053,0.8263,14.98,0.6912,3,0.477,0.844,1,5,1,0,1,1,0.7517407
15.059,6,4.701,11.647,4.345,1.395,0.485,0.5243,0.0868,0.6098,9.1,0.8582,3,0.263,3.823,0,9,5,4,0,0,0.43891415
1.69,3,3.865,4.008,3.158,1.019,0.2078,0.4324,0.0324,0.4826,15.81,0.8423,1,1.288,2.2387,0,3,4,5,0,0,0.0018359168
2.019,7,3.138,4.28,2.689,0.763,0.3483,0.3929,0.0637,0.4411,16.03,0.7039,1,2.632,2.2663,2,0,3,4,1,0,0.007774957
1.818,1,3.895,4.855,3.489,0.23,0.1795,0.4322,0.0177,0.5145,22.39,0.653,2,0.236,2.5344,0,4,0,1,0,0,0.012861102
1.011,5,4.035,4.328,4.031,0.662,0.3206,0.4056,0.0383,0.4603,14.02,0.8393,1,2.52,1.1058,1,8,4,1,0,0,0.0024042972
2.524,5,2.566,3.971,2.351,0.939,0.5189,0.4341,0.0536,0.4869,16.08,0.8053,2,0.54,0.1836,1,1,0,0,0,0,0.019440852
1.711,3,3.87,3.944,3.566,0.311,0.2591,0.397,0.0289,0.484,10.77,0.6386,2,0.457,1.3334,1,7,4,1,0,0,0.0018974193
11.834,12,6.14,8.119,5.458,2.957,0.4996,0.6827,0.1217,0.7965,11.43,0.9374,2,0.51,0.3721,2,3,1,4,0,1,0.57833344
1.856,4,2.884,3.489,1.916,0.928,0.537,0.3632,0.0129,0.4561,19.89,0.751,1,1.335,0.9895,2,8,4,3,0,0,0.0023589244
2.85,2,1.338,1.713,1.126,1.943,0.3547,0.4466,0.0359,0.5009,15.36,0.7466,1,0.407,2.419,0,4,5,4,0,0,0.009031945
1.105,3,3.897,5.285,3.572,0.385,0.3593,0.4617,0.042,0.5125,10.24,0.637,3,0.467,2.4994,0,10,5,1,0,0,0.005560185
3.605,23,5.039,9.154,3.828,1.871,0.7107,0.6515,0.0718,0.8219,12.0,0.642,1,0.075,1.6097,1,1,3,2,1,1,0.7411839
11.439,9,5.676,6.063,4.507,2.415,0.3366,0.5409,0.0668,0.8612,12.29,0.5863,1,0.972,2.3159,0,11,1,1,0,0,0.28254113
4.934,7,3.627,4.61,3.178,1.241,0.5069,0.5351,0.0523,0.5504,14.8,0.6023,2,0.106,2.6296,2,6,3,1,0,0,0.035676416
2.97,21,5.141,10.046,4.274,1.487,0.8076,0.4751,0.118,0.6343,13.0,0.6923,2,1.236,2.5064,1,10,2,1,0,1,0.8012883
2.234,2,3.46,4.289,2.813,0.356,0.4466,0.4369,0.0328,0.4713,19.43,0.4602,2,0.076,0.6314,0,0,1,3,0,0,0.0044257403
1.35,1,3.482,3.765,3.136,0.924,0.2111,0.5325,0.0442,0.5981,17.3,0.6818,1,2.084,0.512,2,5,1,4,0,0,0.0031841737
5.665,18,6.868,10.265,6.85,1.408,0.3759,0.7742,0.0468,0.8111,19.78,0.4449,1,1.599,1.599,2,6,5,0,0,1,0.64239705
1.88,4,3.745,4.727,3.352,0.868,0.2836,0.4345,0.0348,0.5784,10.36,0.6186,1,2.182,0.0292,0,0,5,4,0,0,0.0024172764
1.162,1,4.201,4.907,3.766,0.686,0.3312,0.4361,0.0407,0.5138,17.08,0.8733,1,0.677,1.9324,1,3,5,4,0,0,0.0028475188
6.495,19,5.188,7.545,4.875,1.986,0.5774,0.4522,0.0597,0.99,0.87,0.838,1,1.371,1.348,1,9,1,5,0,0,0.23203897
3.121,4,4.686,5.852,3.784,0.767,0.5527,0.6085,0.0861,0.7415,18.38,0.7315,1,0.298,1.1968,0,4,3,0,0,0,0.015411081
3.164,18,3.295,3.498,2.77,2.752,0.3706,0.5363,0.1393,0.5569,16.91,0.6316,2,0.419,1.9009,2,8,0,3,0,1,0.89008206
4.768,12,5.103,5.271,5.011,1.699,0.5061,0.5513,0.1202,0.9491,9.61,0.9179,1,1.146,1.5334,0,7,0,2,0,0,0.007910228
3.174,7,5.16,6.273,4.32,1.543,0.4865,0.503,0.0404,0.5091,4.48,0.8809,2,1.975,1.5833,1,7,1,0,0,0,0.017350372
1.549,5,3.5,4.389,3.355,0.47,0.3704,0.4242,0.04,0.4776,11.51,0.8815,2,1.244,2.1335,1,0,2,0,0,0,0.0019027239
1.269,2,4.223,5.075,4.038,0.762,0.2821,0.4963,0.0301,0.5487,9.36,0.8704,2,0.086,0.8029,0,8,3,1,0,0,0.0042490717
5.847,15,5.498,6.646,3.089,1.83,0.2901,0.6541,0.0686,0.6712,11.86,0.8065,1,0.484,2.15,2,3,3,5,0,0,0.18103394
1.208,2,3.525,4.461,3.125,0.768,0.2099,0.4772,0.0365,0.6365,9.4,0.7674,3,0.562,2.5077,0,10,2,1,0,0,0.0025064133
1.463,2,4.062,4.175,3.177,0.662,0.1405,0.4619,0.0368,0.4784,21.52,0.7825,3,0.005,0.8288,1,2,3,1,0,0,0.0056654927
5.548,8,5.434,6.315,5.1,0.729,0.2856,0.4668,0.0433,0.5757,13.5,0.7192,1,0.874,0.7816,0,8,3,5,0,0,0.0102184685
1.253,4,1.377,3.804,0.77,1.358,0.3554,0.3488,0.0528,0.3819,10.25,0.6872,3,0.49,1.3598,2,9,5,0,0,0,0.010340486
2.617,4,1.804,1.883,1.504,0.445,0.4424,0.4581,0.0553,0.4672,12.31,0.8245,2,0.642,1.3913,0,7,4,5,0,0,0.0037961197
3.272,5,5.427,8.956,4.881,1.312,0.2602,0.5427,0.0738,0.6408,16.52,0.736,1,0.835,1.9987,1,4,2,0,0,0,0.31851357
4.009,6,5.707,9.696,4.255,1.361,0.4192,0.4265,0.0303,0.4968,7.29,0.8293,1,0.717,1.9176,1,7,2,4,0,0,0.16479003
1.499,3,4.288,5.414,4.099,0.788,,0.5314,0.0526,0.6418,20.96,0.8358,2,4.275,1.3955,1,2,0,0,0,0,0.0074720467
9.321,11,6.196,11.911,4.938,2.892,0.4826,0.6226,0.0295,0.6372,9.39,0.7916,1,1.186,2.2826,0,10,2,4,1,1,0.689472
3.112,11,3.513,5.291,3.158,2.185,0.2327,0.4407,0.0682,0.4809,8.76,0.559,1,0.917,2.8996,0,9,3,1,0,0,0.020966018
10.784,9,3.545,5.276,2.785,1.823,0.5116,0.592,0.0323,0.6784,13.41,0.6685,3,0.27,2.4802,0,2,0,4,0,0,0.2073001
1.18,6,4.237,6.54,2.963,0.661,0.4813,0.5013,0.0226,0.5333,7.69,0.8118,1,0.466,1.2534,2,0,1,4,0,0,0.015754875
2.931,7,5.743,8.311,5.469,1.352,0.503,0.4083,0.0941,0.4918,13.87,0.7378,2,0.754,1.2128,0,6,3,4,0,0,0.19399641
3.138,5,4.833,5.916,4.05,0.748,0.7607,0.4052,0.0237,,19.98,0.6996,1,1.895,2.8217,0,11,4,2,0,0,0.005594218
1.705,4,3.149,3.786,2.47,0.972,0.5614,0.392,0.0995,,19.31,0.7961,1,0.074,1.1728,0,5,1,1,0,0,0.018214593
1.316,3,5.011,5.734,4.544,0.779,0.4063,0.5149,0.0143,0.5293,14.6,0.7684,3,0.625,2.1074,0,3,0,4,0,0,0.0026733887
6.567,9,3.738,6.442,1.402,1.479,0.6811,0.5676,0.0223,0.7168,7.3,0.8493,1,0.2,2.0199,0,3,2,3,0,0,0.049316995
3.101,7,2.592,7.2,-0.636,1.633,0.4165,0.4401,0.0272,0.5433,19.37,0.8974,1,0.506,0.9429,2,11,4,0,0,0,0.0049353503
2.928,6,5.05,5.276,3.592,0.268,0.5318,0.505,0.0499,0.569,7.78,0.8843,1,1.794,1.7885,2,2,1,4,0,0,0.004078299
8.52,10,1.535,7.536,-0.099,1.975,0.3047,0.6904,0.0401,0.7346,6.47,1.0,2,0.277,2.7891,0,4,5,5,0,0,0.1985216
4.68,20,5.191,9.413,4.122,2.005,0.5573,0.5164,0.1767,,13.12,0.5956,1,1.54,2.4101,0,4,3,0,0,1,0.5291041
1.427,2,3.52,4.633,3.346,0.456,0.3691,0.5313,0.0428,0.5887,6.66,0.5098,1,0.438,2.2261,0,6,5,2,0,0,0.0052104057
